season,player,batting_runs,batting_balls,dismissals,batting_matches,boundaries,dot_balls,bowling_runs,balls_bowled,bowling_wickets,fantasy_points,batting_average,strike_rate,boundary_pct,dot_ball_pct,overs_bowled,economy,wicket_frequency
2008,DP Vijaykumar,1.0,1.0,0.0,9,0.0,0.0,205.0,159.0,4.0,137.0,1.0,100.0,0.0,0.0,26.5,7.735849056603773,0.025157232704402517
2008,DPMD Jayawardene,179.0,138.0,9.0,12,22.0,42.0,0.0,0.0,0.0,217.0,19.88888888888889,129.71014492753622,0.15942028985507245,0.30434782608695654,0.0,0.0,0.0
2008,DR Smith,45.0,41.0,2.0,4,6.0,16.0,83.0,69.0,5.0,184.0,22.5,109.7560975609756,0.14634146341463414,0.3902439024390244,11.5,7.217391304347826,0.07246376811594203
2008,DS Kulkarni,2.0,17.0,0.0,10,0.0,14.0,241.0,191.0,11.0,317.0,2.0,11.764705882352942,0.0,0.8235294117647058,31.833333333333332,7.570680628272251,0.05759162303664921
2008,DS Lehmann,18.0,19.0,2.0,2,3.0,8.0,0.0,0.0,0.0,21.0,9.0,94.73684210526316,0.15789473684210525,0.42105263157894735,0.0,0.0,0.0
2008,DT Patil,13.0,13.0,1.0,2,1.0,5.0,0.0,0.0,0.0,18.0,13.0,100.0,0.07692307692307693,0.38461538461538464,0.0,0.0,0.0
2008,DW Steyn,2.0,5.0,2.0,10,0.0,3.0,265.0,244.0,10.0,284.0,1.0,40.0,0.0,0.6,40.666666666666664,6.5163934426229515,0.040983606557377046
2008,G Gambhir,534.0,394.0,14.0,14,76.0,112.0,0.0,0.0,0.0,614.0,38.142857142857146,135.53299492385787,0.19289340101522842,0.28426395939086296,0.0,0.0,0.0
2008,GC Smith,441.0,375.0,12.0,11,62.0,137.0,0.0,0.0,0.0,511.0,36.75,117.6,0.16533333333333333,0.36533333333333334,0.0,0.0,0.0
2008,GD McGrath,4.0,5.0,1.0,14,1.0,4.0,366.0,327.0,12.0,357.0,4.0,80.0,0.2,0.8,54.5,6.715596330275229,0.03669724770642202
2008,Gagandeep Singh,0.0,0.0,0.0,4,0.0,0.0,142.0,84.0,3.0,91.0,0.0,0.0,0.0,0.0,14.0,10.142857142857142,0.03571428571428571
2008,H Das,2.0,5.0,1.0,1,0.0,3.0,0.0,0.0,0.0,2.0,2.0,40.0,0.0,0.6,0.0,0.0,0.0
2008,HH Gibbs,167.0,159.0,9.0,9,25.0,80.0,0.0,0.0,0.0,192.0,18.555555555555557,105.03144654088051,0.15723270440251572,0.5031446540880503,0.0,0.0,0.0
2008,Harbhajan Singh,30.0,17.0,2.0,3,4.0,6.0,84.0,61.0,5.0,163.0,15.0,176.47058823529412,0.23529411764705882,0.35294117647058826,10.166666666666666,8.262295081967213,0.08196721311475409
2008,I Sharma,11.0,11.0,1.0,13,1.0,4.0,348.0,266.0,7.0,235.0,11.0,100.0,0.09090909090909091,0.36363636363636365,44.333333333333336,7.849624060150376,0.02631578947368421
2008,IK Pathan,131.0,120.0,5.0,14,15.0,46.0,359.0,331.0,15.0,557.0,26.2,109.16666666666667,0.125,0.38333333333333336,55.166666666666664,6.507552870090635,0.045317220543806644
2008,Iqbal Abdulla,1.0,2.0,0.0,1,0.0,1.0,22.0,17.0,0.0,5.0,1.0,50.0,0.0,0.5,2.8333333333333335,7.764705882352941,0.0
2008,J Arunkumar,23.0,24.0,3.0,3,5.0,14.0,0.0,0.0,0.0,28.0,7.666666666666667,95.83333333333333,0.20833333333333334,0.5833333333333334,0.0,0.0,0.0
2008,JA Morkel,241.0,168.0,8.0,13,32.0,56.0,413.0,307.0,17.0,722.0,30.125,143.45238095238096,0.19047619047619047,0.3333333333333333,51.166666666666664,8.071661237785017,0.05537459283387622
2008,JDP Oram,18.0,13.0,1.0,4,2.0,3.0,147.0,97.0,3.0,107.0,18.0,138.46153846153845,0.15384615384615385,0.23076923076923078,16.166666666666668,9.092783505154639,0.030927835051546393
2008,JH Kallis,199.0,188.0,11.0,11,27.0,71.0,322.0,211.0,4.0,330.0,18.09090909090909,105.85106382978724,0.14361702127659576,0.3776595744680851,35.166666666666664,9.156398104265403,0.018957345971563982
2008,JR Hopes,221.0,152.0,11.0,11,35.0,57.0,285.0,171.0,7.0,431.0,20.09090909090909,145.39473684210526,0.23026315789473684,0.375,28.5,10.0,0.04093567251461988
2008,Joginder Sharma,16.0,11.0,2.0,8,2.0,3.0,241.0,157.0,8.0,242.0,8.0,145.45454545454547,0.18181818181818182,0.2727272727272727,26.166666666666668,9.210191082802547,0.050955414012738856
2008,K Goel,76.0,79.0,5.0,6,11.0,44.0,25.0,12.0,0.0,91.0,15.2,96.20253164556962,0.13924050632911392,0.5569620253164557,2.0,12.5,0.0
2008,KC Sangakkara,320.0,207.0,10.0,9,49.0,56.0,0.0,0.0,0.0,369.0,32.0,154.58937198067633,0.23671497584541062,0.27053140096618356,0.0,0.0,0.0
2008,KD Karthik,145.0,108.0,7.0,8,17.0,31.0,0.0,0.0,0.0,166.0,20.714285714285715,134.25925925925927,0.1574074074074074,0.28703703703703703,0.0,0.0,0.0
2008,Kamran Akmal,128.0,78.0,4.0,6,21.0,31.0,0.0,0.0,0.0,157.0,32.0,164.10256410256412,0.2692307692307692,0.3974358974358974,0.0,0.0,0.0
2008,L Balaji,0.0,5.0,1.0,9,0.0,3.0,293.0,205.0,11.0,307.0,0.0,0.0,0.0,0.6,34.166666666666664,8.575609756097561,0.05365853658536585
2008,L Ronchi,34.0,34.0,2.0,4,7.0,21.0,0.0,0.0,0.0,49.0,17.0,100.0,0.20588235294117646,0.6176470588235294,0.0,0.0,0.0
2008,LA Pomersbach,152.0,101.0,1.0,5,22.0,28.0,0.0,0.0,0.0,190.0,152.0,150.4950495049505,0.21782178217821782,0.27722772277227725,0.0,0.0,0.0
2008,LPC Silva,40.0,27.0,2.0,3,6.0,7.0,21.0,6.0,0.0,50.0,20.0,148.14814814814815,0.2222222222222222,0.25925925925925924,1.0,21.0,0.0
2008,LR Shukla,163.0,127.0,8.0,13,22.0,32.0,126.0,78.0,6.0,355.0,20.375,128.3464566929134,0.1732283464566929,0.25196850393700787,13.0,9.692307692307692,0.07692307692307693
2008,LRPL Taylor,149.0,85.0,4.0,4,23.0,22.0,0.0,0.0,0.0,172.0,37.25,175.2941176470588,0.27058823529411763,0.25882352941176473,0.0,0.0,0.0
2008,M Kaif,176.0,176.0,9.0,14,20.0,76.0,0.0,0.0,0.0,216.0,19.555555555555557,100.0,0.11363636363636363,0.4318181818181818,0.0,0.0,0.0
2008,M Kartik,30.0,28.0,3.0,5,3.0,8.0,132.0,87.0,3.0,116.0,10.0,107.14285714285714,0.10714285714285714,0.2857142857142857,14.5,9.10344827586207,0.034482758620689655
2008,M Muralitharan,0.0,3.0,1.0,15,0.0,3.0,416.0,369.0,11.0,331.0,0.0,0.0,0.0,1.0,61.5,6.764227642276423,0.02981029810298103
2008,M Ntini,11.0,19.0,1.0,9,2.0,14.0,256.0,212.0,7.0,220.0,11.0,57.89473684210526,0.10526315789473684,0.7368421052631579,35.333333333333336,7.245283018867924,0.0330188679245283
2008,M Rawat,34.0,39.0,4.0,7,4.0,19.0,0.0,0.0,0.0,50.0,8.5,87.17948717948718,0.10256410256410256,0.48717948717948717,0.0,0.0,0.0
2008,MA Khote,24.0,22.0,2.0,3,3.0,7.0,52.0,30.0,2.0,81.0,12.0,109.0909090909091,0.13636363636363635,0.3181818181818182,5.0,10.4,0.06666666666666667
2008,MEK Hussey,168.0,100.0,3.0,3,23.0,29.0,0.0,0.0,0.0,195.0,56.0,168.0,0.23,0.29,0.0,0.0,0.0
2008,MF Maharoof,125.0,79.0,6.0,10,17.0,25.0,254.0,222.0,15.0,533.0,20.833333333333332,158.22784810126583,0.21518987341772153,0.31645569620253167,37.0,6.864864864864865,0.06756756756756757
2008,MK Pandey,3.0,10.0,2.0,2,0.0,6.0,0.0,0.0,0.0,3.0,1.5,30.0,0.0,0.6,0.0,0.0,0.0
2008,MK Tiwary,104.0,87.0,3.0,7,16.0,29.0,0.0,0.0,0.0,136.0,34.666666666666664,119.54022988505747,0.1839080459770115,0.3333333333333333,0.0,0.0,0.0
2008,ML Hayden,189.0,135.0,2.0,4,30.0,42.0,0.0,0.0,0.0,227.0,94.5,140.0,0.2222222222222222,0.3111111111111111,0.0,0.0,0.0
2008,MM Patel,0.0,1.0,0.0,15,0.0,1.0,422.0,334.0,14.0,410.0,0.0,0.0,0.0,1.0,55.666666666666664,7.580838323353293,0.041916167664670656
2008,MS Dhoni,414.0,319.0,11.0,14,53.0,105.0,0.0,0.0,0.0,483.0,37.63636363636363,129.78056426332287,0.16614420062695925,0.329153605015674,0.0,0.0,0.0
2008,MS Gony,35.0,25.0,1.0,16,5.0,9.0,454.0,370.0,17.0,525.0,35.0,140.0,0.2,0.36,61.666666666666664,7.3621621621621625,0.04594594594594595
2008,MV Boucher,225.0,181.0,8.0,10,30.0,59.0,0.0,0.0,0.0,263.0,28.125,124.30939226519337,0.16574585635359115,0.3259668508287293,0.0,0.0,0.0
2008,Misbah-ul-Haq,117.0,82.0,9.0,8,16.0,28.0,0.0,0.0,0.0,133.0,13.0,142.6829268292683,0.1951219512195122,0.34146341463414637,0.0,0.0,0.0
2008,Mohammad Asif,3.0,6.0,2.0,8,0.0,3.0,306.0,198.0,8.0,227.0,1.5,50.0,0.0,0.5,33.0,9.272727272727273,0.04040404040404041
2008,Mohammad Hafeez,64.0,84.0,8.0,8,9.0,46.0,71.0,63.0,2.0,127.0,8.0,76.19047619047619,0.10714285714285714,0.5476190476190477,10.5,6.761904761904762,0.031746031746031744
2008,NK Patel,103.0,83.0,3.0,4,14.0,29.0,0.0,0.0,0.0,121.0,34.333333333333336,124.09638554216868,0.1686746987951807,0.3493975903614458,0.0,0.0,0.0
2008,P Amarnath,0.0,0.0,0.0,6,0.0,0.0,241.0,132.0,7.0,199.0,0.0,0.0,0.0,0.0,22.0,10.954545454545455,0.05303030303030303
2008,P Kumar,112.0,100.0,9.0,13,16.0,48.0,375.0,274.0,11.0,419.0,12.444444444444445,112.0,0.16,0.48,45.666666666666664,8.211678832116789,0.040145985401459854
2008,PA Patel,302.0,315.0,11.0,13,45.0,143.0,0.0,0.0,0.0,355.0,27.454545454545453,95.87301587301587,0.14285714285714285,0.45396825396825397,0.0,0.0,0.0
2008,PJ Sangwan,2.0,5.0,2.0,7,0.0,3.0,220.0,153.0,5.0,147.0,1.0,40.0,0.0,0.6,25.5,8.627450980392156,0.032679738562091505
2008,PM Sarvesh Kumar,1.0,2.0,0.0,2,0.0,1.0,42.0,31.0,1.0,34.0,1.0,50.0,0.0,0.5,5.166666666666667,8.129032258064516,0.03225806451612903
2008,PP Chawla,90.0,61.0,4.0,15,13.0,23.0,396.0,284.0,17.0,572.0,22.5,147.54098360655738,0.21311475409836064,0.3770491803278688,47.333333333333336,8.366197183098592,0.05985915492957746
2008,PP Ojha,2.0,4.0,1.0,12,0.0,1.0,299.0,236.0,11.0,321.0,2.0,50.0,0.0,0.25,39.333333333333336,7.601694915254237,0.046610169491525424
2008,PR Shah,34.0,38.0,4.0,4,4.0,13.0,0.0,0.0,0.0,38.0,8.5,89.47368421052632,0.10526315789473684,0.34210526315789475,0.0,0.0,0.0
2008,Pankaj Singh,5.0,8.0,0.0,5,0.0,4.0,129.0,76.0,0.0,25.0,5.0,62.5,0.0,0.5,12.666666666666666,10.18421052631579,0.0
2008,R Bhatia,34.0,28.0,2.0,9,4.0,8.0,184.0,131.0,6.0,216.0,17.0,121.42857142857143,0.14285714285714285,0.2857142857142857,21.833333333333332,8.427480916030534,0.04580152671755725
2008,R Dravid,371.0,299.0,14.0,14,46.0,100.0,0.0,0.0,0.0,421.0,26.5,124.08026755852843,0.15384615384615385,0.33444816053511706,0.0,0.0,0.0
2008,R Vinay Kumar,25.0,28.0,3.0,8,3.0,9.0,183.0,139.0,5.0,173.0,8.333333333333334,89.28571428571429,0.10714285714285714,0.32142857142857145,23.166666666666668,7.899280575539568,0.03597122302158273
2008,RA Jadeja,135.0,108.0,7.0,10,17.0,34.0,21.0,12.0,0.0,164.0,19.285714285714285,125.0,0.1574074074074074,0.3148148148148148,2.0,10.5,0.0
2008,RG Sharma,404.0,276.0,11.0,12,57.0,90.0,26.0,25.0,1.0,490.0,36.72727272727273,146.3768115942029,0.20652173913043478,0.32608695652173914,4.166666666666667,6.239999999999999,0.04
2008,RP Singh,27.0,25.0,5.0,14,3.0,7.0,459.0,323.0,15.0,441.0,5.4,108.0,0.12,0.28,53.833333333333336,8.526315789473683,0.04643962848297214
2008,RR Powar,28.0,21.0,0.0,5,5.0,9.0,93.0,77.0,3.0,128.0,28.0,133.33333333333334,0.23809523809523808,0.42857142857142855,12.833333333333334,7.246753246753246,0.03896103896103896
2008,RR Raje,8.0,9.0,0.0,6,1.0,4.0,142.0,101.0,5.0,158.0,8.0,88.88888888888889,0.1111111111111111,0.4444444444444444,16.833333333333332,8.435643564356436,0.04950495049504951
2008,RR Sarwan,73.0,78.0,3.0,4,7.0,30.0,0.0,0.0,0.0,84.0,24.333333333333332,93.58974358974359,0.08974358974358974,0.38461538461538464,0.0,0.0,0.0
2008,RT Ponting,39.0,53.0,3.0,4,3.0,24.0,0.0,0.0,0.0,46.0,13.0,73.58490566037736,0.05660377358490566,0.4528301886792453,0.0,0.0,0.0
2008,RV Uthappa,320.0,291.0,12.0,14,43.0,110.0,0.0,0.0,0.0,379.0,26.666666666666668,109.96563573883161,0.14776632302405499,0.37800687285223367,0.0,0.0,0.0
2008,S Anirudha,1.0,8.0,1.0,1,0.0,5.0,0.0,0.0,0.0,1.0,1.0,12.5,0.0,0.625,0.0,0.0,0.0
2008,S Badrinath,192.0,138.0,6.0,11,29.0,49.0,0.0,0.0,0.0,241.0,32.0,139.1304347826087,0.21014492753623187,0.35507246376811596,0.0,0.0,0.0
2008,S Chanderpaul,25.0,33.0,3.0,3,4.0,18.0,0.0,0.0,0.0,29.0,8.333333333333334,75.75757575757575,0.12121212121212122,0.5454545454545454,0.0,0.0,0.0
2008,S Dhawan,340.0,308.0,10.0,14,43.0,114.0,0.0,0.0,0.0,399.0,34.0,110.3896103896104,0.1396103896103896,0.37012987012987014,0.0,0.0,0.0
2008,S Sohal,4.0,8.0,2.0,2,0.0,5.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.625,0.0,0.0,0.0
2008,S Sreesanth,0.0,3.0,1.0,15,0.0,2.0,451.0,332.0,19.0,531.0,0.0,0.0,0.0,0.6666666666666666,55.333333333333336,8.150602409638553,0.0572289156626506
2008,S Vidyut,145.0,115.0,8.0,8,24.0,48.0,22.0,13.0,1.0,194.0,18.125,126.08695652173913,0.20869565217391303,0.41739130434782606,2.1666666666666665,10.153846153846155,0.07692307692307693
2008,SA Asnodkar,311.0,241.0,9.0,9,49.0,81.0,0.0,0.0,0.0,364.0,34.55555555555556,129.04564315352698,0.2033195020746888,0.3360995850622407,0.0,0.0,0.0
2008,SB Bangar,47.0,49.0,5.0,9,4.0,20.0,221.0,151.0,4.0,167.0,9.4,95.91836734693878,0.08163265306122448,0.40816326530612246,25.166666666666668,8.781456953642383,0.026490066225165563
2008,SB Joshi,6.0,16.0,2.0,4,0.0,8.0,82.0,55.0,1.0,39.0,3.0,37.5,0.0,0.5,9.166666666666666,8.945454545454545,0.01818181818181818
2008,SB Styris,112.0,124.0,6.0,8,11.0,47.0,201.0,166.0,3.0,206.0,18.666666666666668,90.3225806451613,0.08870967741935484,0.3790322580645161,27.666666666666668,7.265060240963855,0.018072289156626505
2008,SC Ganguly,349.0,324.0,14.0,13,48.0,142.0,131.0,120.0,6.0,551.0,24.928571428571427,107.71604938271605,0.14814814814814814,0.4382716049382716,20.0,6.55,0.05
2008,SD Chitnis,18.0,10.0,2.0,3,2.0,1.0,62.0,38.0,2.0,74.0,9.0,180.0,0.2,0.1,6.333333333333333,9.789473684210527,0.05263157894736842
2008,SE Marsh,616.0,452.0,10.0,11,85.0,151.0,0.0,0.0,0.0,705.0,61.6,136.28318584070797,0.18805309734513273,0.334070796460177,0.0,0.0,0.0
2008,SK Raina,421.0,304.0,9.0,14,53.0,84.0,30.0,19.0,1.0,519.0,46.77777777777778,138.48684210526315,0.17434210526315788,0.27631578947368424,3.1666666666666665,9.473684210526317,0.05263157894736842
2008,SK Trivedi,5.0,12.0,1.0,15,0.0,7.0,407.0,298.0,13.0,386.0,5.0,41.666666666666664,0.0,0.5833333333333334,49.666666666666664,8.194630872483222,0.0436241610738255
2008,SK Warne,70.0,60.0,7.0,15,9.0,22.0,409.0,318.0,19.0,586.0,10.0,116.66666666666667,0.15,0.36666666666666664,53.0,7.716981132075472,0.059748427672955975
2008,SM Katich,96.0,72.0,1.0,2,13.0,22.0,0.0,0.0,0.0,113.0,96.0,133.33333333333334,0.18055555555555555,0.3055555555555556,0.0,0.0,0.0
2008,SM Pollock,147.0,116.0,8.0,13,20.0,40.0,306.0,278.0,11.0,462.0,18.375,126.72413793103448,0.1724137931034483,0.3448275862068966,46.333333333333336,6.60431654676259,0.039568345323741004
2008,SP Fleming,196.0,171.0,9.0,10,30.0,74.0,0.0,0.0,0.0,230.0,21.77777777777778,114.61988304093568,0.17543859649122806,0.4327485380116959,0.0,0.0,0.0
2008,SP Goswami,82.0,86.0,3.0,3,10.0,41.0,0.0,0.0,0.0,92.0,27.333333333333332,95.34883720930233,0.11627906976744186,0.47674418604651164,0.0,0.0,0.0
2008,SR Tendulkar,188.0,189.0,6.0,7,28.0,79.0,0.0,0.0,0.0,220.0,31.333333333333332,99.47089947089947,0.14814814814814814,0.41798941798941797,0.0,0.0,0.0
2008,SR Watson,472.0,322.0,10.0,15,66.0,95.0,394.0,341.0,17.0,987.0,47.2,146.583850931677,0.20496894409937888,0.2950310559006211,56.833333333333336,6.932551319648094,0.04985337243401759
2008,SS Tiwary,26.0,20.0,2.0,2,4.0,8.0,0.0,0.0,0.0,30.0,13.0,130.0,0.2,0.4,0.0,0.0,0.0
2008,ST Jayasuriya,514.0,333.0,13.0,14,88.0,127.0,163.0,126.0,4.0,710.0,39.53846153846154,154.35435435435434,0.26426426426426425,0.3813813813813814,21.0,7.761904761904762,0.031746031746031744
2008,Salman Butt,193.0,172.0,7.0,7,32.0,70.0,0.0,0.0,0.0,225.0,27.571428571428573,112.20930232558139,0.18604651162790697,0.4069767441860465,0.0,0.0,0.0
2008,Shahid Afridi,81.0,46.0,8.0,10,13.0,19.0,237.0,185.0,9.0,327.0,10.125,176.08695652173913,0.2826086956521739,0.41304347826086957,30.833333333333332,7.686486486486487,0.04864864864864865
2008,Shoaib Akhtar,2.0,8.0,1.0,3,0.0,5.0,54.0,46.0,5.0,135.0,2.0,25.0,0.0,0.625,7.666666666666667,7.0434782608695645,0.10869565217391304
2008,Shoaib Malik,52.0,49.0,4.0,6,5.0,13.0,87.0,58.0,2.0,115.0,13.0,106.12244897959184,0.10204081632653061,0.2653061224489796,9.666666666666666,9.0,0.034482758620689655
2008,Sohail Tanvir,36.0,31.0,3.0,11,4.0,9.0,274.0,263.0,22.0,622.0,12.0,116.12903225806451,0.12903225806451613,0.2903225806451613,43.833333333333336,6.250950570342205,0.08365019011406843
2008,T Kohli,10.0,16.0,2.0,2,1.0,10.0,0.0,0.0,0.0,11.0,5.0,62.5,0.0625,0.625,0.0,0.0,0.0
2008,T Taibu,31.0,26.0,3.0,3,3.0,9.0,0.0,0.0,0.0,34.0,10.333333333333334,119.23076923076923,0.11538461538461539,0.34615384615384615,0.0,0.0,0.0
2008,TM Dilshan,104.0,79.0,4.0,7,17.0,33.0,3.0,6.0,1.0,158.0,26.0,131.64556962025316,0.21518987341772153,0.4177215189873418,1.0,3.0,0.16666666666666666
2008,TM Srivastava,8.0,10.0,1.0,2,0.0,4.0,0.0,0.0,0.0,12.0,8.0,80.0,0.0,0.4,0.0,0.0,0.0
2008,U Kaul,0.0,1.0,0.0,1,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2008,Umar Gul,39.0,19.0,3.0,6,6.0,6.0,197.0,151.0,12.0,357.0,13.0,205.26315789473685,0.3157894736842105,0.3157894736842105,25.166666666666668,7.827814569536423,0.07947019867549669
2008,V Kohli,165.0,168.0,12.0,12,22.0,67.0,62.0,49.0,2.0,241.0,13.75,98.21428571428571,0.13095238095238096,0.39880952380952384,8.166666666666666,7.591836734693878,0.04081632653061224
2008,V Sehwag,406.0,229.0,12.0,14,67.0,58.0,134.0,67.0,3.0,560.0,33.833333333333336,177.292576419214,0.2925764192139738,0.25327510917030566,11.166666666666666,12.0,0.04477611940298507
2008,VRV Singh,4.0,3.0,1.0,13,1.0,1.0,422.0,292.0,11.0,328.0,4.0,133.33333333333334,0.3333333333333333,0.3333333333333333,48.666666666666664,8.67123287671233,0.03767123287671233
