match_id,season,date,venue,team1,team2,toss_winner,toss_decision,team1_won,team1_team_win_pct,team2_team_win_pct,team1_team_recent5_form,team2_team_recent5_form,team1_team_toss_win_rate,team2_team_toss_win_rate,team1_team_chase_success_rate,team2_team_chase_success_rate,team1_team_defend_success_rate,team2_team_defend_success_rate,h2h_team1_win_rate,toss_winner_is_team1,win_pct_diff,recent5_form_diff,recent10_form_diff,toss_rate_diff,chase_diff,defend_diff,venue_win_pct_diff,season_win_pct_diff,avg_runs_diff,avg_conceded_diff,squad_strength_diff,team1_team_recent10_form,team2_team_recent10_form,team1_team_venue_win_pct,team2_team_venue_win_pct,team1_team_season_win_pct,team2_team_season_win_pct,team1_team_avg_runs,team2_team_avg_runs,team1_team_avg_conceded,team2_team_avg_conceded,team1_squad_strength,team2_squad_strength
335992,2008,2008-04-26,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,0,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5,1.0,0.5,0.0,0.5,0,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663,-0.5,0.5,-0.5,-0.16666666666666663,-47.33333333333334,22.833333333333343,-72.33333333333333,0.5,0.6666666666666666,0.0,0.5,0.5,0.6666666666666666,124.0,171.33333333333334,193.5,170.66666666666666,49.0,121.33333333333333
335993,2008,2008-04-26,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,1,1.0,1.0,1.0,1.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0,0.0,0.0,0.0,0.5,-0.5,0.0,0.5,0.0,57.0,108.5,-68.0,1.0,1.0,1.0,0.5,1.0,1.0,224.0,167.0,204.5,96.0,136.5,204.5
335994,2008,2008-04-27,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.5,0.0,0.0,0.5,0,0.0,0.0,0.0,0.33333333333333337,-0.5,0.0,0.0,0.0,5.666666666666657,28.0,41.16666666666667,0.0,0.0,0.5,0.5,0.0,0.0,161.0,155.33333333333334,185.33333333333334,157.33333333333334,156.33333333333334,115.16666666666667
335995,2008,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,bat,1,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,1.0,0.5,0.5,0.5,0,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,0.3333333333333333,-1.0,0.0,0.0,-0.6666666666666667,47.5,39.16666666666666,23.5,0.3333333333333333,1.0,0.5,0.5,0.3333333333333333,1.0,185.0,137.5,174.66666666666666,135.5,159.0,135.5
335996,2008,2008-04-28,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.5,1.0,0.0,1.0,0.5,0,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,0.0,-0.5,-1.0,-0.5,-0.6666666666666667,-72.33333333333333,-10.333333333333343,-71.83333333333333,0.3333333333333333,1.0,0.0,0.5,0.3333333333333333,1.0,127.66666666666667,200.0,175.0,185.33333333333334,87.66666666666667,159.5
335997,2008,2008-04-29,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.75,1.0,0.0,0.5,0.0,0.5,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.4166666666666667,1.0,0.5,0.5,0.6666666666666666,1.0833333333333428,-63.08333333333333,80.45833333333334,0.6666666666666666,0.0,1.0,0.5,0.6666666666666666,0.0,160.33333333333334,159.25,114.66666666666667,177.75,244.5,164.04166666666666
335998,2008,2008-04-30,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,1,0.6666666666666666,0.25,0.6666666666666666,0.25,0.3333333333333333,0.25,1.0,0.3333333333333333,0.0,0.0,0.5,0,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.08333333333333331,0.6666666666666667,0.0,0.5,0.41666666666666663,7.333333333333343,-31.416666666666657,70.25,0.6666666666666666,0.25,1.0,0.5,0.6666666666666666,0.25,144.33333333333334,137.0,144.33333333333334,175.75,181.83333333333334,111.58333333333334
335999,2008,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Punjab Kings,Punjab Kings,field,0,0.25,0.5,0.25,0.5,0.75,0.25,1.0,0.5,0.0,0.5,0.5,0,-0.25,-0.25,-0.25,0.5,0.5,-0.5,-0.5,-0.25,-24.0,-14.0,-52.66666666666666,0.25,0.5,0.0,0.5,0.25,0.5,155.25,179.25,156.5,170.5,121.25,173.91666666666666
336000,2008,2008-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,1,0.75,0.5,0.75,0.5,0.75,0.5,1.0,1.0,0.0,0.3333333333333333,0.5,1,0.25,0.25,0.25,0.25,0.0,-0.3333333333333333,0.5,0.25,8.5,41.25,-83.79166666666666,0.75,0.5,1.0,0.5,0.75,0.5,163.0,154.5,161.75,120.5,157.0,240.79166666666666
336001,2008,2008-05-02,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,0,1.0,0.75,1.0,0.75,0.5,0.25,1.0,1.0,1.0,0.5,0.5,1,0.25,0.25,0.25,0.25,0.0,0.5,0.5,0.25,38.5,26.75,-8.958333333333343,1.0,0.75,1.0,0.5,1.0,0.75,194.5,156.0,180.25,153.5,185.83333333333334,194.79166666666669
336003,2008,2008-05-03,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,1,0.6,0.4,0.6,0.4,0.4,0.4,0.6666666666666666,0.5,0.5,0.3333333333333333,0.5,1,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.0,0.16666666666666663,0.16666666666666669,0.16666666666666663,0.19999999999999996,23.0,33.599999999999994,-42.400000000000006,0.6,0.4,0.6666666666666666,0.5,0.6,0.4,176.8,153.8,169.2,135.6,184.78333333333333,227.18333333333334
336034,2008,2008-05-03,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,field,1,0.2,0.2,0.2,0.2,0.4,0.6,0.25,1.0,0.0,0.0,0.5,0,0.0,0.0,0.0,-0.19999999999999996,-0.75,0.0,-0.5,0.0,-11.199999999999989,20.200000000000017,-7.349999999999994,0.2,0.2,0.0,0.5,0.2,0.2,145.8,157.0,178.8,158.6,128.81666666666666,136.16666666666666
336004,2008,2008-05-04,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,1,0.2,0.8,0.2,0.8,0.6,0.2,0.3333333333333333,1.0,0.0,0.5,0.5,0,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,0.39999999999999997,-0.6666666666666667,-0.5,-0.5,-0.6000000000000001,-4.199999999999989,13.0,-35.03333333333336,0.2,0.8,0.0,0.5,0.2,0.8,155.0,159.2,169.6,156.6,162.76666666666665,197.8
336005,2008,2008-05-04,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,1,0.8,0.8,0.8,0.8,0.8,0.6,1.0,1.0,0.5,0.75,0.5,0,0.0,0.0,0.0,0.20000000000000007,0.0,-0.25,0.5,0.0,-19.80000000000001,-19.0,-11.46666666666664,0.8,0.8,1.0,0.5,0.8,0.8,169.6,189.4,159.6,178.6,177.88333333333335,189.35
336006,2008,2008-05-05,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,0,0.3333333333333333,0.6666666666666666,0.4,0.8,0.3333333333333333,0.5,0.25,0.6666666666666666,0.5,0.6666666666666666,0.5,0,-0.3333333333333333,-0.4,-0.3333333333333333,-0.16666666666666669,-0.41666666666666663,-0.16666666666666663,-0.25,-0.3333333333333333,-29.5,5.333333333333343,-69.12777777777777,0.3333333333333333,0.6666666666666666,0.25,0.5,0.3333333333333333,0.6666666666666666,147.5,177.0,174.5,169.16666666666666,135.85833333333332,204.9861111111111
336007,2008,2008-05-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,0,0.6666666666666666,0.16666666666666666,0.6,0.2,0.6666666666666666,0.6666666666666666,1.0,0.5,0.6,0.0,0.5,0,0.5,0.39999999999999997,0.5,0.0,0.5,0.6,0.16666666666666663,0.5,19.666666666666657,9.0,50.45277777777778,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.16666666666666666,176.0,156.33333333333334,167.16666666666666,158.16666666666666,194.40833333333333,143.95555555555555
336008,2008,2008-05-07,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,1,0.3333333333333333,0.8333333333333334,0.4,1.0,0.5,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5,1,-0.5,-0.6,-0.5,-0.16666666666666663,-0.6666666666666667,-0.16666666666666669,0.0,-0.5,-3.5,12.333333333333343,-27.030555555555594,0.3333333333333333,0.8333333333333334,0.5,0.5,0.3333333333333333,0.8333333333333334,156.16666666666666,159.66666666666666,163.5,151.16666666666666,167.73888888888888,194.76944444444447
336009,2008,2008-05-08,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,0,0.6666666666666666,0.5714285714285714,0.6,0.4,0.3333333333333333,0.5714285714285714,0.75,1.0,0.5,0.5,1.0,0,0.09523809523809523,0.19999999999999996,0.09523809523809523,-0.23809523809523808,-0.25,0.0,0.5,0.09523809523809523,-16.595238095238074,-6.928571428571416,8.286904761904793,0.6666666666666666,0.5714285714285714,1.0,0.5,0.6666666666666666,0.5714285714285714,154.83333333333334,171.42857142857142,157.5,164.42857142857142,200.9416666666667,192.6547619047619
336010,2008,2008-05-08,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,1,0.3333333333333333,0.2857142857142857,0.2,0.2,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.25,0.3333333333333333,0.3333333333333333,1.0,1,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.08333333333333331,0.0,0.0,0.047619047619047616,11.904761904761926,-25.047619047619065,81.41230158730158,0.3333333333333333,0.2857142857142857,0.5,0.5,0.3333333333333333,0.2857142857142857,156.33333333333334,144.42857142857142,142.66666666666666,167.71428571428572,225.71944444444443,144.30714285714285
336011,2008,2008-05-09,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,1,0.7142857142857143,0.2857142857142857,0.8,0.4,0.5714285714285714,0.7142857142857143,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0,1,0.4285714285714286,0.4,0.4285714285714286,-0.1428571428571429,0.33333333333333337,0.3333333333333333,0.5,0.4285714285714286,-3.571428571428555,-11.714285714285722,57.621428571428595,0.7142857142857143,0.2857142857142857,1.0,0.5,0.7142857142857143,0.2857142857142857,151.57142857142858,155.14285714285714,144.42857142857142,156.14285714285714,208.15476190476193,150.53333333333333
336013,2008,2008-05-10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Punjab Kings,field,1,0.625,0.7142857142857143,0.4,1.0,0.625,0.5714285714285714,1.0,0.75,0.5,0.6666666666666666,1.0,0,-0.0892857142857143,-0.6,-0.0892857142857143,0.0535714285714286,0.25,-0.16666666666666663,0.0,-0.0892857142857143,3.642857142857139,4.25,-18.59910714285712,0.625,0.7142857142857143,0.5,0.5,0.625,0.7142857142857143,173.5,169.85714285714286,167.25,163.0,194.96041666666667,213.5595238095238
336014,2008,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,0,0.25,0.42857142857142855,0.4,0.2,0.625,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.0,0.5,0.0,0,-0.17857142857142855,0.2,-0.17857142857142855,0.19642857142857145,0.3333333333333333,-0.5,-0.5,-0.17857142857142855,0.8214285714285836,14.25,-61.52619047619049,0.25,0.42857142857142855,0.0,0.5,0.25,0.42857142857142855,153.25,152.42857142857142,154.25,140.0,160.63333333333333,222.15952380952382
336015,2008,2008-05-11,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,1,0.75,0.5714285714285714,0.8,0.4,0.625,0.2857142857142857,1.0,0.75,0.3333333333333333,0.3333333333333333,0.0,1,0.1785714285714286,0.4,0.1785714285714286,0.3392857142857143,0.25,0.0,0.5,0.1785714285714286,-9.178571428571416,-17.98214285714286,10.951488095238119,0.75,0.5714285714285714,1.0,0.5,0.75,0.5714285714285714,150.25,159.42857142857142,143.875,161.85714285714286,212.67291666666668,201.72142857142856
336016,2008,2008-05-12,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,1,0.625,0.25,0.8,0.2,0.625,0.25,0.6,0.2,0.6666666666666666,0.3333333333333333,1.0,0,0.375,0.6000000000000001,0.375,0.375,0.39999999999999997,0.3333333333333333,0.25,0.375,27.125,2.375,71.75833333333333,0.625,0.25,0.75,0.5,0.625,0.25,169.0,141.875,165.25,162.875,218.53958333333333,146.78125
336017,2008,2008-05-13,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,1,0.5,0.5,0.4,0.4,0.5,0.25,0.3333333333333333,0.75,0.6,0.25,0.5,1,0.0,0.0,0.0,0.25,-0.4166666666666667,0.35,0.16666666666666663,0.0,-0.125,-16.375,11.716666666666669,0.5,0.5,0.6666666666666666,0.5,0.5,0.5,158.875,159.0,145.125,161.5,215.58125,203.86458333333334
336018,2008,2008-05-14,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,1,0.42857142857142855,0.6666666666666666,0.6,0.4,0.5714285714285714,0.5555555555555556,0.5,1.0,0.3333333333333333,0.5714285714285714,0.0,1,-0.23809523809523808,0.19999999999999996,-0.23809523809523808,0.015873015873015817,-0.5,-0.23809523809523808,-0.5,-0.23809523809523808,-25.61904761904762,-11.92063492063491,-26.951587301587296,0.42857142857142855,0.6666666666666666,0.0,0.5,0.42857142857142855,0.6666666666666666,148.71428571428572,174.33333333333334,154.85714285714286,166.77777777777777,171.57619047619048,198.52777777777777
336020,2008,2008-05-15,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,1,0.4444444444444444,0.2222222222222222,0.2,0.2,0.2222222222222222,0.5555555555555556,0.6,0.5,0.25,0.0,1.0,0,0.2222222222222222,0.0,0.2222222222222222,-0.33333333333333337,0.09999999999999998,0.25,0.16666666666666663,0.2222222222222222,-2.7777777777778,-1.4444444444444287,43.1888888888889,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.5,0.4444444444444444,0.2222222222222222,153.55555555555554,156.33333333333334,158.33333333333334,159.77777777777777,209.0462962962963,165.8574074074074
336021,2008,2008-05-16,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,1,0.5,0.5555555555555556,0.8,0.6,0.625,0.5555555555555556,0.6,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1,-0.05555555555555558,0.20000000000000007,-0.05555555555555558,0.06944444444444442,0.26666666666666666,-0.3333333333333333,0.0,-0.05555555555555558,-6.125,13.777777777777771,-36.00416666666666,0.5,0.5555555555555556,0.5,0.5,0.5,0.5555555555555556,149.875,156.0,155.0,141.22222222222223,176.97916666666666,212.98333333333332
336022,2008,2008-05-17,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,0,0.5,0.6666666666666666,0.2,0.8,0.2,0.5555555555555556,0.6,0.6666666666666666,0.4,0.6666666666666666,0.0,1,-0.16666666666666663,-0.6000000000000001,-0.16666666666666663,-0.35555555555555557,-0.06666666666666665,-0.2666666666666666,0.25,-0.16666666666666663,-8.622222222222234,-2.077777777777783,-12.003518518518547,0.5,0.6666666666666666,0.75,0.5,0.5,0.6666666666666666,157.6,166.22222222222223,160.7,162.77777777777777,209.58166666666665,221.5851851851852
336023,2008,2008-05-17,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,1,0.7777777777777778,0.2222222222222222,0.8,0.2,0.6666666666666666,0.3333333333333333,1.0,0.2,0.3333333333333333,0.25,1.0,0,0.5555555555555556,0.6000000000000001,0.5555555555555556,0.3333333333333333,0.8,0.08333333333333331,0.5,0.5555555555555556,9.222222222222229,-15.555555555555543,61.948148148148135,0.7777777777777778,0.2222222222222222,1.0,0.5,0.7777777777777778,0.2222222222222222,151.22222222222223,142.0,145.22222222222223,160.77777777777777,211.6648148148148,149.71666666666667
336024,2008,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,0,0.2,0.5555555555555556,0.2,1.0,0.6,0.6666666666666666,0.4,0.6666666666666666,0.0,0.3333333333333333,1.0,1,-0.35555555555555557,-0.8,-0.35555555555555557,-0.06666666666666665,-0.2666666666666666,-0.3333333333333333,-0.5,-0.35555555555555557,18.122222222222234,17.97777777777776,-15.145370370370358,0.2,0.5555555555555556,0.0,0.5,0.2,0.5555555555555556,158.9,140.77777777777777,163.2,145.22222222222223,167.39166666666668,182.53703703703704
336025,2008,2008-05-18,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,0,0.5,0.6,0.6,0.4,0.5,0.5,0.3333333333333333,1.0,0.5714285714285714,0.5,0.0,1,-0.09999999999999998,0.19999999999999996,-0.09999999999999998,0.0,-0.6666666666666667,0.0714285714285714,0.25,-0.09999999999999998,-25.400000000000006,-32.0,16.97,0.5,0.6,0.75,0.5,0.5,0.6,147.1,172.5,133.9,165.9,220.185,203.215
336026,2008,2008-05-19,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,0,0.2,0.45454545454545453,0.2,0.2,0.4,0.2727272727272727,0.16666666666666666,0.6,0.25,0.3333333333333333,0.0,0,-0.2545454545454545,0.0,-0.2,0.12727272727272732,-0.43333333333333335,-0.08333333333333331,-0.3,-0.2545454545454545,-13.0,9.76363636363638,-60.265000000000015,0.2,0.4,0.2,0.5,0.2,0.45454545454545453,141.0,154.0,164.4,154.63636363636363,151.385,211.65
336027,2008,2008-05-20,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,0,0.45454545454545453,0.8,0.6,0.8,0.5454545454545454,0.6,0.3333333333333333,1.0,0.5,0.5,0.0,0,-0.3454545454545455,-0.20000000000000007,-0.4,-0.054545454545454564,-0.6666666666666667,0.0,0.09999999999999998,-0.3454545454545455,-8.527272727272731,-17.172727272727272,5.9710606060605755,0.4,0.8,0.6,0.5,0.45454545454545453,0.8,147.27272727272728,155.8,126.72727272727273,143.9,220.12272727272727,214.1516666666667
336028,2008,2008-05-21,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,0,0.6,0.7,1.0,0.8,0.6,0.5,0.6666666666666666,0.7142857142857143,0.5,0.6666666666666666,0.0,1,-0.09999999999999998,0.19999999999999996,-0.09999999999999998,0.09999999999999998,-0.04761904761904767,-0.16666666666666663,0.16666666666666663,-0.09999999999999998,-14.5,-12.300000000000011,-40.15833333333333,0.6,0.7,0.6666666666666666,0.5,0.6,0.7,144.5,159.0,146.0,158.3,186.60833333333332,226.76666666666665
336029,2008,2008-05-21,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,0,0.6363636363636364,0.18181818181818182,0.6,0.0,0.45454545454545453,0.36363636363636365,1.0,0.16666666666666666,0.5,0.2,1.0,0,0.45454545454545453,0.6,0.39999999999999997,0.09090909090909088,0.8333333333333334,0.3,0.09999999999999998,0.45454545454545453,19.636363636363626,0.545454545454561,47.42121212121211,0.6,0.2,0.6,0.5,0.6363636363636364,0.18181818181818182,161.8181818181818,142.1818181818182,164.36363636363637,163.8181818181818,200.4439393939394,153.02272727272728
336031,2008,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Deccan Chargers,Punjab Kings,field,1,0.7272727272727273,0.18181818181818182,0.8,0.2,0.45454545454545453,0.6363636363636364,0.7142857142857143,0.3333333333333333,0.75,0.0,1.0,1,0.5454545454545454,0.6000000000000001,0.6000000000000001,-0.18181818181818182,0.380952380952381,0.75,0.30000000000000004,0.5454545454545454,3.3636363636363455,-3.5454545454545325,57.49545454545452,0.8,0.2,0.8,0.5,0.7272727272727273,0.18181818181818182,161.72727272727272,158.36363636363637,161.0,164.54545454545453,226.06969696969693,168.5742424242424
336032,2008,2008-05-24,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,1,0.5,0.5454545454545454,0.4,0.8,0.3333333333333333,0.6363636363636364,0.6666666666666666,0.5714285714285714,0.3333333333333333,0.5,0.0,1,-0.045454545454545414,-0.4,-0.19999999999999996,-0.30303030303030304,0.09523809523809523,-0.16666666666666669,0.09999999999999998,-0.045454545454545414,5.878787878787875,4.674242424242436,21.59583333333333,0.4,0.6,0.6,0.5,0.5,0.5454545454545454,154.33333333333334,148.45454545454547,154.58333333333334,149.9090909090909,211.01250000000002,189.41666666666669
336033,2008,2008-05-24,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,0,0.5833333333333334,0.8181818181818182,0.6,0.8,0.4166666666666667,0.6363636363636364,0.75,1.0,0.5,0.5,0.0,0,-0.23484848484848486,-0.20000000000000007,-0.4,-0.21969696969696967,-0.25,0.0,0.0,-0.23484848484848486,2.3939393939393767,16.98484848484847,-18.89154040404037,0.5,0.9,0.5,0.5,0.5833333333333334,0.8181818181818182,157.66666666666666,155.27272727272728,161.16666666666666,144.1818181818182,200.12361111111113,219.0151515151515
336002,2008,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,bat,0,0.16666666666666666,0.25,0.0,0.2,0.5833333333333334,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.0,1,-0.08333333333333334,-0.2,0.0,0.16666666666666669,0.16666666666666666,-0.3333333333333333,-0.5,-0.08333333333333334,18.916666666666657,6.166666666666657,13.23888888888888,0.2,0.2,0.0,0.5,0.16666666666666666,0.25,159.75,140.83333333333334,165.66666666666666,159.5,169.99305555555554,156.75416666666666
