match_id,season,date,venue,first_batting_team,first_bowling_team,toss_winner,toss_decision,toss_winner_bats_first,batting_team_avg_first_score,bowling_team_avg_first_conceded,venue_avg_first_score,recent_batting_first_score,recent10_batting_first_score,recent10_bowling_conceded,recent20_venue_score,venue_team_avg_score,season_avg_first_score,era_recent_avg_score,powerplay_runs,middle_runs,death_runs,first_innings_score
335992,2008,2008-04-26,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,0,177.8,190.0,222.0,177.8,177.8,190.0,222.0,177.8,177.8,177.8,57,51,27,135
335993,2008,2008-04-26,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,1,222.0,173.9090909090909,208.0,222.0,222.0,173.9090909090909,208.0,173.9090909090909,173.9090909090909,173.9090909090909,61,47,39,147
335994,2008,2008-04-27,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,0,165.0,171.66666666666666,171.66666666666666,165.0,165.0,171.66666666666666,171.66666666666666,171.66666666666666,171.66666666666666,171.66666666666666,27,87,40,154
335995,2008,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,Delhi Capitals,bat,1,170.30769230769232,240.0,211.0,170.30769230769232,170.30769230769232,240.0,211.0,170.30769230769232,170.30769230769232,170.30769230769232,45,77,36,158
335996,2008,2008-04-28,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,1,224.0,193.5,178.5,224.0,224.0,193.5,178.5,169.42857142857142,169.42857142857142,169.42857142857142,36,80,62,178
335997,2008,2008-04-29,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,1,184.5,195.0,110.0,184.5,184.5,195.0,110.0,170.0,170.0,170.0,40,53,44,137
335998,2008,2008-04-30,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,158.0,188.33333333333334,129.0,158.0,158.0,188.33333333333334,129.0,167.9375,167.9375,167.9375,58,101,32,191
335999,2008,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Punjab Kings,Punjab Kings,field,0,155.33333333333334,199.0,178.0,155.33333333333334,155.33333333333334,199.0,178.0,178.0,169.2941176470588,169.2941176470588,50,69,45,164
336000,2008,2008-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,1,129.0,110.0,166.0,129.0,129.0,110.0,166.0,169.0,169.0,169.0,45,111,40,196
336001,2008,2008-05-02,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,1,208.66666666666666,135.5,177.5,208.66666666666666,208.66666666666666,135.5,177.5,208.0,170.42105263157896,170.42105263157896,47,80,42,169
336003,2008,2008-05-03,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,1,174.0,153.0,193.33333333333334,174.0,174.0,153.0,193.33333333333334,182.0,170.35,170.35,49,79,50,178
336034,2008,2008-05-03,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,field,0,135.0,154.0,178.33333333333334,135.0,135.0,154.0,178.33333333333334,135.0,170.71428571428572,170.71428571428572,46,76,34,156
336004,2008,2008-05-04,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,0,159.5,146.66666666666666,154.0,159.5,159.5,146.66666666666666,154.0,154.0,170.04545454545453,170.04545454545453,50,68,44,162
336005,2008,2008-05-04,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,1,198.75,171.66666666666666,181.0,198.75,198.75,171.66666666666666,181.0,169.69565217391303,169.69565217391303,169.69565217391303,38,58,13,109
336006,2008,2008-05-05,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,0,145.5,187.33333333333334,172.75,145.5,145.5,187.33333333333334,172.75,145.5,167.16666666666666,167.16666666666666,26,76,24,126
336007,2008,2008-05-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,0,180.8,155.0,174.66666666666666,180.8,180.8,155.0,174.66666666666666,188.5,165.52,165.52,34,61,49,144
336008,2008,2008-05-07,Dr DY Patil Sports Academy,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,0,162.5,175.66666666666666,158.0,162.5,162.5,175.66666666666666,158.0,164.69230769230768,164.69230769230768,164.69230769230768,48,55,0,103
336009,2008,2008-05-08,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,0,174.5,147.0,160.0,174.5,174.5,147.0,160.0,191.0,162.40740740740742,162.40740740740742,50,89,48,187
336010,2008,2008-05-08,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,1,168.66666666666666,189.0,123.5,168.66666666666666,168.66666666666666,189.0,123.5,137.0,163.28571428571428,163.28571428571428,41,88,0,129
336011,2008,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,0,157.5,156.0,157.0,157.5,157.5,156.0,157.0,162.10344827586206,162.10344827586206,162.10344827586206,50,55,35,140
336013,2008,2008-05-10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Punjab Kings,field,0,174.66666666666666,172.0,167.0,161.6,174.66666666666666,172.0,167.0,173.66666666666666,161.36666666666667,161.36666666666667,53,96,32,181
336014,2008,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,1,158.75,151.33333333333334,173.33333333333334,158.75,158.75,151.33333333333334,173.33333333333334,162.0,162.0,162.0,43,93,68,204
336015,2008,2008-05-11,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,0,178.66666666666666,152.8,152.75,178.66666666666666,178.66666666666666,152.8,152.75,163.3125,163.3125,163.3125,47,54,55,156
336016,2008,2008-05-12,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,1,139.0,173.8,189.5,139.0,139.0,173.8,189.5,163.0909090909091,163.0909090909091,163.0909090909091,50,68,25,143
336017,2008,2008-05-13,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,1,167.8,150.5,125.33333333333333,167.8,167.8,150.5,125.33333333333333,133.0,162.5,162.5,35,69,29,133
336018,2008,2008-05-14,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,0,175.57142857142858,157.5,165.0,156.2,175.57142857142858,157.5,165.0,161.65714285714284,161.65714285714284,161.65714285714284,28,74,54,156
336020,2008,2008-05-15,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,0,173.0,164.5,169.0,173.0,173.0,164.5,169.0,189.0,161.5,161.5,48,98,48,194
336021,2008,2008-05-16,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,0,162.0,157.2,160.5,150.0,162.0,157.2,160.5,162.3783783783784,162.3783783783784,162.3783783783784,27,40,0,67
336022,2008,2008-05-17,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,1,177.2,168.66666666666666,175.25,177.2,177.2,168.66666666666666,175.25,190.66666666666666,159.8684210526316,159.8684210526316,68,50,0,118
336023,2008,2008-05-17,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,142.66666666666666,177.0,153.4,142.66666666666666,142.66666666666666,177.0,153.4,196.0,158.7948717948718,158.7948717948718,51,100,46,197
336024,2008,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Deccan Chargers,Deccan Chargers,field,0,160.33333333333334,170.4,181.0,160.33333333333334,160.33333333333334,170.4,181.0,159.75,159.75,159.75,57,71,50,178
336025,2008,2008-05-18,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,1,148.42857142857142,167.0,127.25,134.0,148.42857142857142,167.0,127.25,133.0,160.1951219512195,160.1951219512195,35,79,35,149
336026,2008,2008-05-19,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,0,140.0,147.0,163.4,140.0,140.0,147.0,163.4,139.0,159.92857142857142,159.92857142857142,41,64,49,154
336027,2008,2008-05-20,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,0,148.5,153.33333333333334,131.6,136.4,148.5,153.33333333333334,131.6,137.0,159.7906976744186,159.7906976744186,32,74,41,147
336028,2008,2008-05-21,Wankhede Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,0,175.33333333333334,142.16666666666666,129.33333333333334,175.33333333333334,175.33333333333334,142.16666666666666,129.33333333333334,159.5,159.5,159.5,43,96,50,189
336029,2008,2008-05-21,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,1,142.8,161.0,169.8,142.8,142.8,161.0,169.8,160.15555555555557,160.15555555555557,160.15555555555557,23,64,39,126
336031,2008,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Punjab Kings,Punjab Kings,field,0,154.0,161.42857142857142,180.2,154.0,154.0,161.42857142857142,180.2,159.41304347826087,159.41304347826087,159.41304347826087,42,80,53,175
336032,2008,2008-05-24,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,0,164.75,148.16666666666666,163.8,164.75,164.75,148.16666666666666,163.8,159.74468085106383,159.74468085106383,159.74468085106383,60,68,48,176
336033,2008,2008-05-24,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,1,156.25,152.25,162.5,156.25,156.25,152.25,162.5,160.08333333333334,160.08333333333334,160.08333333333334,67,107,37,211
336002,2008,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,bat,1,157.5,180.33333333333334,180.4,167.0,157.5,180.33333333333334,180.4,173.33333333333334,161.12244897959184,161.12244897959184,41,90,34,165
336035,2008,2008-05-25,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,1,178.75,161.33333333333334,134.16666666666666,178.75,178.75,161.33333333333334,134.16666666666666,161.2,161.2,161.2,47,93,34,174
336036,2008,2008-05-26,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,0,167.0,152.42857142857142,160.66666666666666,167.0,167.0,152.42857142857142,160.66666666666666,161.45098039215685,161.45098039215685,160.24,29,77,39,145
336037,2008,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,1,158.57142857142858,164.0,177.83333333333334,171.6,158.57142857142858,164.0,177.83333333333334,171.25,161.1346153846154,158.34,26,78,43,147
336012,2008,2008-05-28,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,0,140.0,148.85714285714286,161.83333333333334,141.0,140.0,148.85714285714286,161.83333333333334,142.75,160.8679245283019,158.7,36,68,18,122
336019,2008,2008-05-28,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,0,177.8,151.5,179.33333333333334,177.8,177.8,151.5,179.33333333333334,180.0,160.14814814814815,157.84,51,100,70,221
336038,2008,2008-05-30,Wankhede Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,0,167.2,152.14285714285714,144.25,167.2,167.2,152.14285714285714,144.25,161.25454545454545,161.25454545454545,160.06,58,97,37,192
336039,2008,2008-05-31,Wankhede Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,1,185.0,161.16666666666666,153.8,188.8,185.0,161.16666666666666,153.8,189.0,161.80357142857142,160.58,35,38,39,112
336040,2008,2008-06-01,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,0,173.125,159.22222222222223,139.66666666666666,151.8,173.125,159.22222222222223,139.66666666666666,160.9298245614035,160.9298245614035,159.98,42,85,36,163
392181,2009,2009-04-18,Newlands,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,0,163.33333333333334,154.14285714285714,160.9655172413793,163.0,163.33333333333334,154.14285714285714,160.9655172413793,160.9655172413793,160.9655172413793,159.08,40,72,53,165
392182,2009,2009-04-18,Newlands,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,1,137.42857142857142,159.6,165.0,134.2,137.42857142857142,159.6,165.0,161.03389830508473,165.0,158.1,29,59,45,133
392183,2009,2009-04-19,Newlands,Punjab Kings,Delhi Capitals,Delhi Capitals,field,0,174.57142857142858,157.125,149.0,174.8,174.57142857142858,157.125,149.0,160.56666666666666,149.0,157.12,67,37,0,104
392184,2009,2009-04-19,Newlands,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,1,148.33333333333334,171.66666666666666,134.0,140.0,148.33333333333334,171.66666666666666,134.0,159.63934426229508,134.0,156.5,21,53,27,101
392185,2009,2009-04-20,St George's Park,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,1,172.0,178.14285714285714,158.69354838709677,150.6,172.0,178.14285714285714,158.69354838709677,158.69354838709677,125.75,155.58,68,76,35,179
392186,2009,2009-04-21,Kingsmead,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,0,165.75,164.5,159.015873015873,160.0,165.75,164.5,159.015873015873,159.015873015873,136.4,156.08,46,77,35,158
392188,2009,2009-04-22,Newlands,Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,bat,1,157.125,178.25,125.75,158.2,157.125,178.25,125.75,159.0,140.0,156.08,62,87,35,184
392189,2009,2009-04-23,Kingsmead,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,1,167.33333333333334,155.5,158.0,169.2,167.33333333333334,155.5,158.0,159.3846153846154,146.28571428571428,156.2,59,75,55,189
392190,2009,2009-04-23,Newlands,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,0,171.33333333333334,163.2,137.4,179.8,171.33333333333334,163.2,137.4,159.83333333333334,151.625,157.24,54,57,39,150
392191,2009,2009-04-24,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,1,136.875,163.125,173.5,135.6,136.875,163.125,173.5,159.6865671641791,151.44444444444446,156.42,49,82,37,168
392192,2009,2009-04-25,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,1,160.11111111111111,145.5,171.66666666666666,162.2,160.11111111111111,145.5,171.66666666666666,159.80882352941177,153.1,156.5,55,87,26,168
392194,2009,2009-04-26,St George's Park,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,1,140.33333333333334,151.22222222222223,179.0,140.6,140.33333333333334,151.22222222222223,179.0,159.92753623188406,154.45454545454547,155.94,45,64,40,149
392195,2009,2009-04-26,Newlands,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,1,164.88888888888889,157.1818181818182,139.5,153.8,164.88888888888889,156.3,139.5,104.0,154.0,155.54,38,69,32,139
392196,2009,2009-04-27,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,0,172.7,161.57142857142858,170.75,164.6,172.7,161.57142857142858,170.75,159.4788732394366,152.84615384615384,154.76,62,58,45,165
392197,2009,2009-04-27,St George's Park,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,1,163.57142857142858,161.0,164.0,165.2,163.57142857142858,161.0,164.0,159.55555555555554,153.71428571428572,154.94,61,94,32,187
392198,2009,2009-04-28,SuperSport Park,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,1,170.42857142857142,155.66666666666666,159.93150684931507,168.8,170.42857142857142,148.8,159.93150684931507,159.93150684931507,155.93333333333334,155.44,42,66,35,143
392199,2009,2009-04-29,Kingsmead,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,1,143.6,178.88888888888889,169.6,119.4,143.6,178.88888888888889,169.6,159.7027027027027,155.125,156.12,45,62,32,139
392200,2009,2009-04-29,Kingsmead,Punjab Kings,Mumbai Indians,Punjab Kings,bat,1,162.3,148.0,164.5,146.8,162.3,148.0,164.5,158.0,154.1764705882353,156.38,26,67,26,119
392201,2009,2009-04-30,SuperSport Park,Deccan Chargers,Delhi Capitals,Delhi Capitals,field,0,160.9,151.0,143.0,167.8,160.9,151.0,143.0,158.89473684210526,152.22222222222223,155.88,37,90,21,148
392202,2009,2009-04-30,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,0,172.0,154.69230769230768,145.5,168.8,165.2,149.6,145.5,158.75324675324674,152.0,156.78,40,68,56,164
392203,2009,2009-05-01,Buffalo Park,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,1,166.5,164.71428571428572,158.82051282051282,170.2,166.5,164.71428571428572,158.82051282051282,158.82051282051282,152.6,156.32,40,57,51,148
392204,2009,2009-05-01,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,1,141.2,163.66666666666666,158.0,139.6,141.2,163.66666666666666,158.0,168.0,152.38095238095238,156.7,38,66,41,145
392205,2009,2009-05-02,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,1,159.72727272727272,155.35714285714286,171.66666666666666,162.4,164.7,155.1,171.66666666666666,158.5125,152.04545454545453,156.8,39,70,32,141
392206,2009,2009-05-02,New Wanderers Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,0,171.33333333333334,150.72727272727272,158.2962962962963,165.4,160.8,152.9,158.2962962962963,158.2962962962963,151.56521739130434,156.0,53,85,25,163
392207,2009,2009-05-03,St George's Park,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,1,143.1818181818182,161.8,164.0,120.6,135.3,161.8,164.0,158.35365853658536,152.04166666666666,155.18,28,77,48,153
392208,2009,2009-05-03,New Wanderers Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,1,164.44444444444446,174.9,163.0,164.2,164.44444444444446,174.9,163.0,158.289156626506,152.08,155.12,25,69,55,149
392209,2009,2009-05-04,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,1,170.69230769230768,162.0,148.0,166.8,159.3,162.0,148.0,158.17857142857142,151.96153846153845,155.24,53,84,41,178
392210,2009,2009-05-05,Kingsmead,Rajasthan Royals,Punjab Kings,Punjab Kings,field,0,168.28571428571428,161.0,156.375,170.6,168.28571428571428,153.1,156.375,158.41176470588235,152.92592592592592,156.14,57,96,58,211
392211,2009,2009-05-05,Kingsmead,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,1,144.0,151.75,162.44444444444446,137.8,135.9,155.0,162.44444444444446,139.0,155.0,157.24,54,57,43,154
392212,2009,2009-05-06,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,1,158.16666666666666,145.1,151.66666666666666,157.6,164.6,145.1,151.66666666666666,148.0,154.9655172413793,156.44,37,66,42,145
392213,2009,2009-05-07,SuperSport Park,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,0,141.54545454545453,154.4,150.0,143.4,142.2,155.2,150.0,158.8068181818182,154.63333333333333,158.0,29,53,23,105
392214,2009,2009-05-07,SuperSport Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,1,171.21428571428572,165.16666666666666,141.0,169.8,160.2,158.4,141.0,164.0,153.03225806451613,157.74,57,97,31,185
392215,2009,2009-05-08,Buffalo Park,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,1,162.9,151.92307692307693,163.0,158.8,162.9,153.5,163.0,148.0,154.03125,157.5,30,60,26,116
392216,2009,2009-05-09,De Beers Diamond Oval,Deccan Chargers,Punjab Kings,Punjab Kings,field,0,157.15384615384616,166.69230769230768,158.03296703296704,157.2,157.7,160.5,158.03296703296704,158.03296703296704,152.87878787878788,156.26,52,61,55,168
392217,2009,2009-05-09,De Beers Diamond Oval,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,1,173.625,159.22222222222223,168.0,192.2,173.625,159.22222222222223,168.0,158.1413043478261,153.3235294117647,156.64,34,67,39,140
392218,2009,2009-05-10,St George's Park,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,1,158.63636363636363,172.54545454545453,161.8,153.0,158.0,167.6,161.8,187.0,152.94285714285715,156.36,46,68,43,157
392219,2009,2009-05-10,New Wanderers Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,0,144.76923076923077,149.35714285714286,156.0,138.8,137.6,148.9,156.0,157.93617021276594,153.05555555555554,156.56,37,51,35,123
392220,2009,2009-05-11,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,1,157.92857142857142,151.3125,154.0,154.0,158.1,150.1,154.0,168.0,152.24324324324326,155.24,42,76,48,166
392221,2009,2009-05-12,SuperSport Park,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,143.21428571428572,171.25,148.33333333333334,134.0,137.0,166.8,148.33333333333334,157.65625,152.60526315789474,156.04,38,75,60,173
392222,2009,2009-05-12,SuperSport Park,Punjab Kings,Mumbai Indians,Punjab Kings,bat,1,158.36363636363637,145.0909090909091,151.85714285714286,126.4,157.6,138.8,151.85714285714286,157.81443298969072,153.12820512820514,156.0,51,47,21,119
392223,2009,2009-05-13,Kingsmead,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,0,167.0,163.77777777777777,161.6,160.0,167.0,163.77777777777777,161.6,189.0,152.275,154.86,56,63,54,173
392224,2009,2009-05-14,Kingsmead,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,1,172.13333333333333,171.3846153846154,162.63636363636363,171.0,167.8,166.3,162.63636363636363,165.0,152.78048780487805,154.1,52,55,22,129
392225,2009,2009-05-14,Kingsmead,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,1,169.88888888888889,142.91666666666666,159.83333333333334,180.8,169.88888888888889,132.5,159.83333333333334,211.0,152.21428571428572,153.38,42,84,19,145
392226,2009,2009-05-15,OUTsurance Oval,Delhi Capitals,Punjab Kings,Punjab Kings,field,0,167.66666666666666,166.78571428571428,157.16831683168317,163.4,167.66666666666666,164.7,157.16831683168317,157.16831683168317,152.04651162790697,152.8,38,66,16,120
392227,2009,2009-05-16,St George's Park,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,1,158.5,157.3,161.0,151.4,158.3,157.3,161.0,172.0,151.3181818181818,152.3,49,56,42,147
392228,2009,2009-05-16,New Wanderers Stadium,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,field,0,145.2,164.7,145.0,148.4,133.9,164.7,145.0,123.0,151.22222222222223,152.3,31,73,56,160
392229,2009,2009-05-17,New Wanderers Stadium,Punjab Kings,Deccan Chargers,Deccan Chargers,field,0,155.08333333333334,164.27272727272728,148.75,127.8,151.3,165.3,148.75,156.7403846153846,151.41304347826087,153.06,39,66,29,134
392230,2009,2009-05-17,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,1,162.9,152.1764705882353,120.0,148.6,162.9,152.0,120.0,120.0,151.04255319148936,151.32,35,64,51,150
392231,2009,2009-05-18,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,1,169.4375,162.625,147.75,163.8,166.3,162.625,147.75,174.5,151.02083333333334,150.48,54,86,48,188
392232,2009,2009-05-19,New Wanderers Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,bat,1,161.72727272727272,168.35714285714286,145.8,155.0,162.1,160.1,145.8,156.7570093457944,151.77551020408163,152.0,37,63,34,134
392233,2009,2009-05-20,Kingsmead,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,0,167.4,165.44444444444446,158.69230769230768,167.6,167.4,165.44444444444446,158.69230769230768,178.0,151.42,151.42,46,38,17,101
392234,2009,2009-05-20,Kingsmead,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,1,170.52941176470588,163.66666666666666,154.57142857142858,168.6,167.0,158.6,154.57142857142858,147.0,150.4313725490196,150.14,50,50,16,116
392235,2009,2009-05-21,SuperSport Park,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,0,157.6153846153846,147.6,152.22222222222223,143.4,156.8,147.9,152.22222222222223,155.6727272727273,149.76923076923077,149.8,30,89,46,165
392236,2009,2009-05-21,SuperSport Park,Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bengaluru,bat,1,138.5,161.75,153.5,140.0,137.1,163.1,153.5,105.0,150.0566037735849,151.02,33,99,38,170
